date,XLK,XLF,XLE,XLV,XLP,XLU,XLI,TLT,IEF,GLD,regime
2007-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-05-31,0.10057814458962264,0.08402719435607518,0.05215985469180097,0.33814753982512724,0.1778064046096171,0.24728086192775683,0.0,0.0,0.0,0.0,MID
2007-06-30,0.10054552859065827,0.08399994558453262,0.39987028593896845,0.08995367480736574,0.07192112902197892,0.1877295246933226,0.06597991136317329,0.0,0.0,0.0,MID
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,HIGH
2008-01-31,0.13954294351303745,0.0,0.3334821982975244,0.09819392728331,0.12644564941164674,0.17258884173730085,0.1297464397571806,0.0,0.0,0.0,LOW
2008-02-29,0.13954294351303745,0.0,0.3334821982975244,0.09819392728331,0.12644564941164674,0.17258884173730085,0.1297464397571806,0.0,0.0,0.0,LOW
2008-03-31,0.13954294351303745,0.0,0.3334821982975244,0.09819392728331,0.12644564941164674,0.17258884173730085,0.1297464397571806,0.0,0.0,0.0,LOW
2008-04-30,0.13091816568570774,0.0,0.39101086700290977,0.09212482206386627,0.1186303804632317,0.08728209337696394,0.18003367140732054,0.0,0.0,0.0,LOW
2008-05-31,0.13091816568570774,0.0,0.39101086700290977,0.09212482206386627,0.1186303804632317,0.08728209337696394,0.18003367140732054,0.0,0.0,0.0,LOW
2008-06-30,0.12345834888091993,0.0,0.36873076995720705,0.0868754795286222,0.1118707310203691,0.13928945493901626,0.16977521567386542,0.0,0.0,0.0,LOW
2008-07-31,0.06898357483331499,0.0,0.36154312048618986,0.08518202038348295,0.177850682555016,0.20620404959497166,0.10023655214702447,0.0,0.0,0.0,LOW
2008-08-31,0.07582370495223321,0.0,0.2918739764662563,0.15729398216281212,0.19548563135774488,0.1693471049446978,0.11017560011625582,0.0,0.0,0.0,LOW
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,CRISIS
